Time,pX,pY,pZ,pX*,pY*,amino,DNA-Y,DNA-Z,DNA-Z_X*,DNA-Z_X*_Y*,DNA-Y_X*,Sx,Sy
5800,95,0,0,5,0,1000000,1,1,0,0,0,95,0
5900,95,0,0,5,0,1000000,1,1,0,0,0,95,0
6000,94,1,0,6,0,999980,1,1,0,0,0,93,0
6100,92,1,0,8,0,999980,1,1,0,0,0,91,0
6200,92,1,0,8,0,999980,1,1,0,0,0,91,0
6300,90,1,0,10,0,999980,1,1,0,0,0,89,0
6400,90,1,0,10,0,999980,1,1,0,0,0,89,0
6500,90,1,0,10,0,999980,1,1,0,0,0,89,0
6600,88,1,0,12,0,999980,1,1,0,0,0,87,0
6700,86,1,0,14,0,999980,1,1,0,0,0,85,0
6800,84,1,0,16,0,999980,1,1,0,0,0,83,0
6900,83,1,0,17,0,999980,1,1,0,0,0,82,0
