Time,A,B
349400,1009,991
349500,1011,989
349600,1011,989
349700,1015,985
349800,1010,990
349900,1011,989
350000,1004,996
350100,991,1009
350200,991,1009
350300,984,1016
350400,982,1018
350500,982,1018
350600,980,1020
350700,977,1023
350800,976,1024
350900,977,1023
351000,975,1025
351100,975,1025
351200,969,1031
351300,976,1024
351400,977,1023
351500,978,1022
351600,972,1028
351700,971,1029
351800,976,1024
351900,974,1026
352000,971,1029
352100,971,1029
352200,974,1026
352300,963,1037
352400,958,1042
352500,952,1048
352600,944,1056
352700,943,1057
352800,949,1051
352900,953,1047
353000,953,1047
353100,951,1049
353200,958,1042
353300,960,1040
353400,958,1042
353500,958,1042
353600,957,1043
353700,952,1048
353800,948,1052
353900,954,1046
354000,961,1039
354100,959,1041
354200,960,1040
354300,965,1035
354400,964,1036
354500,969,1031
354600,970,1030
354700,970,1030
354800,970,1030
354900,971,1029
355000,973,1027
355100,972,1028
355200,969,1031
355300,970,1030
355400,962,1038
355500,964,1036
355600,964,1036
355700,957,1043
355800,952,1048
355900,951,1049
356000,953,1047
356100,949,1051
356200,957,1043
356300,957,1043
356400,956,1044
356500,941,1059
356600,940,1060
356700,946,1054
356800,949,1051
356900,947,1053
357000,944,1056
357100,940,1060
357200,943,1057
357300,932,1068
357400,937,1063
357500,936,1064
357600,935,1065
357700,930,1070
357800,928,1072
357900,923,1077
358000,922,1078
358100,919,1081
358200,921,1079
358300,931,1069
358400,937,1063
358500,927,1073
358600,938,1062
358700,937,1063
358800,938,1062
358900,941,1059
359000,947,1053
359100,949,1051
359200,947,1053
359300,953,1047
359400,949,1051
359500,951,1049
359600,948,1052
359700,947,1053
359800,942,1058
359900,947,1053
360000,956,1044
360100,952,1048
360200,962,1038
360300,957,1043
360400,954,1046
360500,950,1050
360600,952,1048
360700,954,1046
360800,952,1048
360900,962,1038
361000,956,1044
361100,964,1036
361200,964,1036
361300,965,1035
361400,965,1035
361500,954,1046
361600,948,1052
361700,954,1046
361800,959,1041
361900,956,1044
362000,955,1045
362100,957,1043
362200,951,1049
362300,946,1054
362400,943,1057
362500,948,1052
362600,942,1058
362700,939,1061
362800,940,1060
362900,941,1059
363000,928,1072
363100,931,1069
363200,930,1070
363300,928,1072
363400,931,1069
363500,929,1071
363600,928,1072
363700,921,1079
363800,919,1081
363900,928,1072
364000,934,1066
364100,932,1068
364200,930,1070
364300,933,1067
364400,938,1062
364500,937,1063
364600,937,1063
364700,940,1060
364800,938,1062
364900,935,1065
365000,936,1064
365100,933,1067
365200,930,1070
365300,930,1070
365400,933,1067
365500,935,1065
365600,933,1067
365700,945,1055
365800,948,1052
365900,947,1053
366000,948,1052
366100,952,1048
366200,953,1047
366300,958,1042
366400,961,1039
366500,955,1045
366600,950,1050
366700,961,1039
366800,960,1040
366900,964,1036
367000,958,1042
367100,960,1040
367200,962,1038
367300,960,1040
367400,961,1039
367500,958,1042
367600,965,1035
367700,969,1031
367800,972,1028
367900,973,1027
368000,978,1022
368100,982,1018
368200,980,1020
368300,975,1025
368400,971,1029
368500,970,1030
368600,970,1030
368700,973,1027
368800,975,1025
368900,974,1026
369000,974,1026
369100,960,1040
369200,961,1039
369300,967,1033
369400,966,1034
369500,973,1027
369600,972,1028
369700,976,1024
369800,975,1025
369900,974,1026
370000,969,1031
370100,969,1031
370200,965,1035
370300,963,1037
370400,973,1027
370500,968,1032
370600,976,1024
370700,976,1024
370800,972,1028
370900,978,1022
371000,979,1021
371100,976,1024
371200,977,1023
371300,982,1018
371400,985,1015
371500,991,1009
371600,984,1016
371700,982,1018
371800,978,1022
371900,973,1027
372000,966,1034
372100,968,1032
372200,971,1029
372300,976,1024
372400,973,1027
372500,970,1030
372600,969,1031
372700,961,1039
372800,963,1037
372900,963,1037
373000,960,1040
373100,970,1030
373200,968,1032
373300,970,1030
373400,965,1035
373500,969,1031
373600,968,1032
373700,972,1028
373800,973,1027
373900,972,1028
374000,972,1028
374100,980,1020
374200,980,1020
374300,990,1010
374400,995,1005
374500,992,1008
374600,986,1014
374700,982,1018
374800,993,1007
374900,992,1008
375000,996,1004
375100,995,1005
375200,993,1007
375300,1001,999
375400,1002,998
375500,1005,995
375600,1011,989
375700,1016,984
375800,1010,990
375900,1009,991
376000,1003,997
376100,1001,999
376200,1010,990
376300,1003,997
376400,1005,995
376500,1007,993
376600,1008,992
376700,1010,990
376800,1018,982
376900,1009,991
377000,1010,990
377100,1015,985
377200,1021,979
377300,1024,976
377400,1028,972
377500,1026,974
377600,1018,982
377700,1018,982
377800,1016,984
377900,1008,992
378000,1008,992
378100,1005,995
378200,1012,988
378300,1011,989
378400,1008,992
378500,1012,988
378600,1011,989
378700,1012,988
378800,1025,975
378900,1033,967
379000,1037,963
379100,1023,977
379200,1019,981
379300,1020,980
379400,1020,980
379500,1026,974
379600,1027,973
379700,1018,982
379800,1017,983
379900,1023,977
380000,1023,977
380100,1020,980
380200,1020,980
380300,1017,983
380400,1018,982
380500,1019,981
380600,1017,983
380700,1021,979
380800,1013,987
380900,1016,984
381000,1002,998
381100,1001,999
381200,1008,992
381300,1015,985
381400,1015,985
381500,1009,991
381600,1016,984
381700,1028,972
381800,1039,961
381900,1039,961
382000,1037,963
382100,1041,959
382200,1034,966
382300,1029,971
382400,1037,963
382500,1039,961
382600,1041,959
382700,1037,963
382800,1045,955
382900,1042,958
383000,1047,953
383100,1044,956
383200,1051,949
383300,1057,943
383400,1051,949
383500,1051,949
383600,1059,941
383700,1067,933
383800,1075,925
383900,1082,918
384000,1084,916
384100,1086,914
384200,1083,917
384300,1080,920
384400,1081,919
384500,1090,910
384600,1086,914
384700,1082,918
384800,1084,916
384900,1083,917
385000,1086,914
385100,1083,917
385200,1078,922
385300,1072,928
385400,1060,940
385500,1055,945
385600,1053,947
385700,1053,947
385800,1046,954
385900,1043,957
386000,1036,964
386100,1043,957
386200,1056,944
386300,1055,945
386400,1050,950
386500,1058,942
386600,1047,953
386700,1048,952
386800,1045,955
386900,1042,958
387000,1048,952
387100,1046,954
387200,1052,948
387300,1046,954
387400,1048,952
387500,1045,955
387600,1046,954
387700,1055,945
387800,1054,946
387900,1054,946
388000,1044,956
388100,1039,961
388200,1045,955
388300,1040,960
388400,1042,958
388500,1035,965
388600,1032,968
388700,1036,964
388800,1038,962
388900,1049,951
389000,1051,949
389100,1050,950
389200,1050,950
389300,1049,951
389400,1052,948
389500,1055,945
389600,1056,944
389700,1061,939
389800,1061,939
389900,1064,936
390000,1056,944
390100,1051,949
390200,1048,952
390300,1046,954
390400,1044,956
390500,1039,961
390600,1047,953
390700,1050,950
390800,1046,954
390900,1043,957
391000,1049,951
391100,1057,943
391200,1060,940
391300,1058,942
391400,1058,942
391500,1057,943
391600,1055,945
391700,1057,943
391800,1050,950
391900,1047,953
392000,1049,951
392100,1049,951
392200,1051,949
392300,1040,960
392400,1045,955
392500,1043,957
392600,1047,953
392700,1051,949
392800,1043,957
392900,1050,950
393000,1047,953
393100,1042,958
393200,1053,947
393300,1054,946
393400,1052,948
393500,1052,948
393600,1052,948
393700,1051,949
393800,1058,942
393900,1060,940
394000,1060,940
394100,1058,942
394200,1062,938
394300,1057,943
394400,1054,946
394500,1058,942
394600,1050,950
394700,1049,951
394800,1044,956
394900,1044,956
395000,1045,955
395100,1043,957
395200,1043,957
395300,1041,959
395400,1043,957
395500,1040,960
395600,1036,964
395700,1035,965
395800,1041,959
395900,1049,951
396000,1045,955
396100,1047,953
396200,1044,956
396300,1043,957
396400,1041,959
396500,1041,959
396600,1036,964
396700,1034,966
396800,1040,960
396900,1032,968
397000,1039,961
397100,1042,958
397200,1037,963
397300,1039,961
397400,1030,970
397500,1032,968
397600,1040,960
397700,1034,966
397800,1039,961
397900,1040,960
398000,1035,965
398100,1029,971
398200,1025,975
398300,1031,969
398400,1032,968
398500,1033,967
398600,1035,965
398700,1032,968
398800,1031,969
398900,1026,974
399000,1026,974
399100,1026,974
399200,1030,970
399300,1023,977
399400,1023,977
399500,1021,979
399600,1021,979
399700,1021,979
399800,1017,983
399900,1012,988
400000,1011,989
400100,1002,998
400200,1011,989
400300,1004,996
400400,1003,997
400500,995,1005
400600,985,1015
400700,985,1015
400800,987,1013
400900,986,1014
401000,990,1010
401100,991,1009
401200,992,1008
401300,991,1009
401400,985,1015
401500,993,1007
401600,990,1010
401700,992,1008
401800,991,1009
401900,994,1006
402000,988,1012
402100,986,1014
402200,991,1009
402300,991,1009
402400,984,1016
402500,986,1014
402600,988,1012
402700,988,1012
402800,987,1013
402900,986,1014
403000,986,1014
403100,984,1016
403200,985,1015
403300,985,1015
403400,980,1020
403500,983,1017
403600,987,1013
403700,993,1007
403800,996,1004
403900,991,1009
404000,1001,999
404100,994,1006
404200,991,1009
404300,992,1008
404400,984,1016
404500,984,1016
404600,984,1016
404700,978,1022
404800,972,1028
404900,974,1026
405000,979,1021
405100,977,1023
405200,981,1019
405300,977,1023
405400,974,1026
405500,967,1033
405600,964,1036
405700,962,1038
405800,962,1038
405900,961,1039
406000,960,1040
406100,960,1040
406200,961,1039
406300,962,1038
406400,962,1038
406500,960,1040
406600,955,1045
406700,957,1043
406800,962,1038
406900,971,1029
407000,967,1033
407100,967,1033
407200,974,1026
407300,966,1034
407400,973,1027
407500,971,1029
407600,969,1031
407700,970,1030
407800,976,1024
407900,978,1022
408000,983,1017
408100,984,1016
408200,987,1013
408300,986,1014
408400,992,1008
408500,1001,999
408600,1005,995
408700,997,1003
408800,998,1002
408900,1002,998
409000,993,1007
409100,993,1007
409200,997,1003
409300,1001,999
409400,1002,998
409500,1009,991
409600,1010,990
409700,1009,991
409800,1016,984
409900,1020,980
410000,1019,981
410100,1025,975
410200,1023,977
410300,1028,972
410400,1031,969
410500,1024,976
410600,1016,984
410700,1013,987
410800,1012,988
410900,1011,989
411000,1007,993
411100,998,1002
411200,1005,995
411300,1001,999
411400,1002,998
411500,1001,999
411600,1010,990
411700,1009,991
411800,1010,990
411900,1013,987
412000,1009,991
412100,1006,994
412200,1006,994
412300,1006,994
412400,1002,998
412500,1007,993
412600,1003,997
412700,1006,994
412800,1003,997
412900,1007,993
413000,1004,996
413100,1000,1000
413200,998,1002
413300,999,1001
413400,1008,992
413500,1014,986
413600,1016,984
413700,1025,975
413800,1029,971
413900,1032,968
414000,1035,965
414100,1036,964
414200,1038,962
414300,1033,967
414400,1031,969
414500,1031,969
414600,1023,977
414700,1030,970
414800,1037,963
414900,1044,956
415000,1043,957
415100,1049,951
415200,1048,952
415300,1054,946
415400,1064,936
415500,1062,938
415600,1065,935
415700,1068,932
415800,1066,934
415900,1061,939
416000,1054,946
416100,1060,940
416200,1058,942
416300,1059,941
416400,1063,937
416500,1058,942
416600,1054,946
416700,1050,950
416800,1050,950
416900,1047,953
417000,1051,949
417100,1050,950
417200,1051,949
417300,1041,959
417400,1033,967
417500,1028,972
417600,1023,977
417700,1023,977
417800,1031,969
417900,1033,967
418000,1039,961
418100,1034,966
418200,1032,968
418300,1033,967
418400,1031,969
418500,1033,967
418600,1033,967
418700,1029,971
418800,1033,967
418900,1033,967
419000,1024,976
419100,1026,974
419200,1029,971
419300,1029,971
419400,1024,976
419500,1017,983
419600,1021,979
419700,1021,979
419800,1027,973
419900,1032,968
420000,1030,970
420100,1033,967
420200,1034,966
420300,1038,962
420400,1037,963
420500,1032,968
420600,1035,965
420700,1039,961
420800,1042,958
420900,1040,960
421000,1048,952
421100,1048,952
421200,1047,953
421300,1049,951
421400,1048,952
421500,1052,948
421600,1057,943
421700,1047,953
421800,1038,962
421900,1044,956
422000,1045,955
422100,1042,958
422200,1044,956
422300,1041,959
422400,1044,956
422500,1046,954
422600,1051,949
422700,1051,949
422800,1045,955
422900,1049,951
423000,1044,956
423100,1044,956
423200,1040,960
423300,1046,954
423400,1043,957
423500,1046,954
423600,1041,959
423700,1032,968
423800,1034,966
423900,1027,973
424000,1024,976
424100,1029,971
424200,1029,971
424300,1026,974
424400,1028,972
424500,1028,972
424600,1029,971
424700,1028,972
424800,1025,975
424900,1026,974
425000,1024,976
425100,1023,977
425200,1026,974
425300,1021,979
425400,1019,981
425500,1017,983
425600,1015,985
425700,1010,990
425800,1006,994
425900,1009,991
426000,1015,985
426100,1014,986
426200,1016,984
426300,1020,980
426400,1020,980
426500,1024,976
426600,1026,974
426700,1033,967
426800,1031,969
426900,1032,968
427000,1034,966
427100,1035,965
427200,1036,964
427300,1035,965
427400,1027,973
427500,1025,975
427600,1024,976
427700,1015,985
427800,1018,982
427900,1019,981
428000,1018,982
428100,1023,977
428200,1025,975
428300,1026,974
428400,1027,973
428500,1028,972
428600,1030,970
428700,1032,968
428800,1039,961
428900,1030,970
429000,1031,969
429100,1035,965
429200,1036,964
429300,1030,970
429400,1027,973
429500,1032,968
429600,1028,972
429700,1023,977
429800,1020,980
429900,1021,979
430000,1022,978
430100,1026,974
430200,1030,970
430300,1031,969
430400,1024,976
430500,1026,974
430600,1029,971
430700,1026,974
430800,1024,976
430900,1026,974
431000,1024,976
431100,1021,979
431200,1017,983
431300,1021,979
431400,1025,975
431500,1021,979
431600,1020,980
431700,1014,986
431800,1015,985
431900,1019,981
432000,1018,982
432100,1019,981
432200,1018,982
432300,1016,984
432400,1012,988
432500,1012,988
432600,1011,989
432700,1015,985
432800,1011,989
432900,1013,987
433000,1011,989
433100,1010,990
433200,1003,997
433300,1002,998
433400,1011,989
433500,1006,994
433600,1005,995
433700,1008,992
433800,999,1001
433900,1000,1000
434000,996,1004
434100,998,1002
434200,1001,999
434300,1002,998
434400,1004,996
434500,1002,998
434600,1007,993
434700,995,1005
434800,999,1001
434900,1001,999
435000,1004,996
435100,1005,995
435200,1003,997
435300,1013,987
435400,1009,991
435500,1012,988
435600,1012,988
435700,1011,989
435800,1014,986
435900,1013,987
436000,1009,991
436100,1007,993
436200,1005,995
436300,1009,991
436400,1009,991
436500,1014,986
436600,1017,983
436700,1013,987
436800,1006,994
436900,1007,993
437000,1005,995
437100,1007,993
437200,1009,991
437300,1015,985
437400,1014,986
437500,1019,981
437600,1017,983
437700,1018,982
437800,1021,979
437900,1013,987
438000,1017,983
438100,1019,981
438200,1024,976
438300,1023,977
438400,1030,970
438500,1022,978
438600,1025,975
438700,1026,974
438800,1017,983
438900,1026,974
439000,1021,979
439100,1018,982
439200,1016,984
439300,1013,987
439400,1018,982
439500,1015,985
439600,1014,986
439700,1019,981
439800,1018,982
439900,1017,983
440000,1020,980
440100,1020,980
440200,1017,983
440300,1018,982
440400,1022,978
440500,1021,979
440600,1020,980
440700,1017,983
440800,1009,991
440900,1013,987
441000,1021,979
441100,1021,979
441200,1023,977
441300,1019,981
441400,1025,975
441500,1026,974
441600,1024,976
441700,1019,981
441800,1024,976
441900,1027,973
442000,1023,977
442100,1019,981
442200,1013,987
442300,1007,993
442400,1001,999
442500,998,1002
442600,998,1002
442700,1005,995
442800,1004,996
442900,999,1001
443000,1000,1000
443100,999,1001
443200,1001,999
443300,1002,998
443400,992,1008
443500,994,1006
443600,1001,999
443700,1010,990
443800,1016,984
443900,1023,977
444000,1027,973
444100,1027,973
444200,1029,971
444300,1033,967
444400,1025,975
444500,1020,980
444600,1024,976
444700,1031,969
444800,1026,974
444900,1023,977
445000,1016,984
445100,1014,986
445200,1021,979
445300,1026,974
445400,1024,976
445500,1026,974
445600,1021,979
445700,1027,973
445800,1027,973
445900,1026,974
446000,1022,978
446100,1020,980
446200,1023,977
446300,1022,978
446400,1026,974
446500,1035,965
446600,1034,966
446700,1035,965
446800,1039,961
446900,1042,958
447000,1029,971
447100,1022,978
447200,1020,980
447300,1024,976
447400,1030,970
447500,1037,963
447600,1038,962
447700,1041,959
447800,1040,960
447900,1035,965
448000,1033,967
448100,1039,961
448200,1034,966
448300,1030,970
448400,1032,968
448500,1034,966
448600,1034,966
448700,1032,968
448800,1028,972
448900,1032,968
449000,1030,970
449100,1029,971
449200,1026,974
449300,1026,974
449400,1026,974
449500,1027,973
449600,1031,969
449700,1036,964
449800,1033,967
449900,1026,974
450000,1028,972
450100,1027,973
450200,1027,973
450300,1022,978
450400,1013,987
450500,1012,988
450600,1020,980
450700,1021,979
450800,1028,972
450900,1031,969
451000,1028,972
451100,1031,969
451200,1026,974
451300,1025,975
451400,1030,970
451500,1026,974
451600,1021,979
451700,1013,987
451800,1025,975
451900,1025,975
452000,1021,979
452100,1012,988
452200,1007,993
452300,995,1005
452400,991,1009
452500,981,1019
452600,988,1012
452700,984,1016
452800,989,1011
452900,991,1009
453000,988,1012
453100,987,1013
453200,975,1025
453300,984,1016
453400,990,1010
453500,986,1014
453600,988,1012
453700,987,1013
453800,977,1023
453900,975,1025
454000,974,1026
454100,979,1021
454200,974,1026
454300,981,1019
454400,977,1023
454500,973,1027
454600,975,1025
454700,970,1030
454800,974,1026
454900,973,1027
455000,974,1026
455100,976,1024
455200,976,1024
455300,974,1026
455400,966,1034
455500,964,1036
455600,956,1044
455700,957,1043
455800,955,1045
455900,958,1042
456000,953,1047
456100,947,1053
456200,948,1052
456300,955,1045
456400,959,1041
456500,965,1035
456600,960,1040
456700,955,1045
456800,955,1045
456900,960,1040
457000,957,1043
457100,956,1044
457200,952,1048
457300,951,1049
457400,952,1048
457500,957,1043
457600,956,1044
457700,949,1051
457800,953,1047
457900,950,1050
458000,952,1048
458100,951,1049
458200,956,1044
458300,962,1038
458400,961,1039
458500,967,1033
458600,967,1033
458700,967,1033
458800,977,1023
458900,978,1022
459000,968,1032
459100,973,1027
459200,975,1025
459300,979,1021
459400,972,1028
459500,970,1030
459600,967,1033
459700,968,1032
459800,973,1027
459900,960,1040
460000,957,1043
460100,962,1038
460200,966,1034
460300,955,1045
460400,954,1046
460500,955,1045
460600,967,1033
460700,963,1037
460800,958,1042
460900,960,1040
461000,960,1040
461100,959,1041
461200,955,1045
461300,959,1041
461400,955,1045
461500,958,1042
461600,951,1049
461700,948,1052
461800,947,1053
461900,947,1053
462000,942,1058
462100,942,1058
462200,943,1057
462300,944,1056
462400,936,1064
462500,945,1055
462600,955,1045
462700,959,1041
462800,961,1039
462900,959,1041
463000,958,1042
463100,954,1046
463200,956,1044
463300,959,1041
463400,964,1036
463500,966,1034
463600,964,1036
463700,961,1039
463800,963,1037
463900,962,1038
464000,962,1038
464100,958,1042
464200,961,1039
464300,970,1030
464400,974,1026
464500,977,1023
464600,967,1033
464700,975,1025
464800,975,1025
464900,976,1024
465000,974,1026
465100,974,1026
465200,966,1034
465300,964,1036
465400,957,1043
465500,958,1042
465600,962,1038
465700,966,1034
465800,967,1033
465900,965,1035
466000,971,1029
466100,966,1034
466200,967,1033
466300,972,1028
466400,974,1026
466500,987,1013
466600,984,1016
466700,981,1019
466800,983,1017
466900,984,1016
467000,982,1018
467100,980,1020
467200,978,1022
467300,974,1026
467400,976,1024
467500,976,1024
467600,977,1023
467700,981,1019
467800,972,1028
467900,971,1029
468000,967,1033
468100,956,1044
468200,956,1044
468300,966,1034
468400,955,1045
468500,958,1042
468600,955,1045
468700,956,1044
468800,948,1052
468900,953,1047
469000,953,1047
469100,949,1051
469200,946,1054
469300,944,1056
469400,944,1056
469500,943,1057
469600,934,1066
469700,933,1067
469800,935,1065
469900,933,1067
470000,926,1074
470100,925,1075
470200,931,1069
470300,937,1063
470400,938,1062
470500,933,1067
470600,936,1064
470700,929,1071
470800,930,1070
470900,936,1064
471000,934,1066
471100,938,1062
471200,938,1062
471300,939,1061
471400,943,1057
471500,945,1055
471600,941,1059
471700,946,1054
471800,948,1052
471900,957,1043
472000,962,1038
472100,958,1042
472200,956,1044
472300,959,1041
472400,958,1042
472500,953,1047
472600,958,1042
472700,955,1045
472800,959,1041
472900,967,1033
473000,960,1040
473100,955,1045
473200,956,1044
473300,952,1048
473400,949,1051
473500,949,1051
473600,945,1055
473700,947,1053
473800,948,1052
473900,949,1051
474000,945,1055
474100,950,1050
474200,949,1051
474300,942,1058
474400,945,1055
474500,944,1056
474600,946,1054
474700,949,1051
474800,955,1045
474900,953,1047
475000,950,1050
475100,953,1047
475200,949,1051
475300,943,1057
475400,943,1057
475500,942,1058
475600,947,1053
475700,946,1054
475800,939,1061
475900,935,1065
476000,935,1065
476100,928,1072
476200,929,1071
476300,926,1074
476400,922,1078
476500,926,1074
476600,922,1078
476700,921,1079
476800,924,1076
476900,920,1080
477000,915,1085
477100,909,1091
477200,903,1097
477300,905,1095
477400,911,1089
477500,919,1081
477600,914,1086
477700,909,1091
477800,907,1093
477900,906,1094
478000,901,1099
478100,903,1097
478200,904,1096
478300,904,1096
478400,905,1095
478500,911,1089
478600,906,1094
478700,900,1100
478800,904,1096
478900,903,1097
479000,906,1094
479100,906,1094
479200,911,1089
479300,905,1095
479400,912,1088
479500,907,1093
479600,914,1086
479700,912,1088
479800,911,1089
479900,907,1093
480000,907,1093
480100,902,1098
480200,904,1096
480300,901,1099
480400,894,1106
480500,897,1103
480600,897,1103
480700,890,1110
480800,889,1111
480900,883,1117
481000,886,1114
481100,889,1111
481200,885,1115
481300,888,1112
481400,885,1115
481500,884,1116
481600,880,1120
481700,886,1114
481800,887,1113
481900,880,1120
482000,878,1122
482100,872,1128
482200,877,1123
482300,877,1123
482400,871,1129
482500,871,1129
482600,877,1123
482700,881,1119
482800,883,1117
482900,883,1117
483000,881,1119
483100,887,1113
483200,888,1112
483300,886,1114
483400,893,1107
483500,884,1116
483600,878,1122
483700,885,1115
483800,878,1122
483900,873,1127
484000,879,1121
484100,881,1119
484200,879,1121
484300,876,1124
484400,879,1121
484500,882,1118
484600,885,1115
484700,894,1106
484800,900,1100
484900,900,1100
485000,891,1109
485100,879,1121
485200,884,1116
485300,885,1115
485400,882,1118
485500,883,1117
485600,889,1111
485700,893,1107
485800,892,1108
485900,899,1101
486000,895,1105
486100,901,1099
486200,899,1101
486300,900,1100
486400,904,1096
486500,907,1093
486600,904,1096
486700,907,1093
486800,906,1094
486900,902,1098
487000,906,1094
487100,901,1099
487200,897,1103
487300,894,1106
487400,893,1107
487500,897,1103
487600,899,1101
487700,896,1104
487800,896,1104
487900,899,1101
488000,907,1093
488100,898,1102
488200,905,1095
488300,902,1098
488400,898,1102
488500,895,1105
488600,888,1112
488700,888,1112
488800,881,1119
488900,881,1119
489000,885,1115
489100,890,1110
489200,892,1108
489300,904,1096
489400,905,1095
489500,905,1095
489600,911,1089
489700,907,1093
489800,905,1095
489900,901,1099
490000,908,1092
490100,906,1094
490200,908,1092
490300,912,1088
490400,911,1089
490500,907,1093
490600,904,1096
490700,900,1100
490800,909,1091
490900,909,1091
491000,906,1094
491100,903,1097
491200,899,1101
491300,900,1100
491400,901,1099
491500,900,1100
491600,904,1096
491700,902,1098
491800,894,1106
491900,901,1099
492000,903,1097
492100,909,1091
492200,910,1090
492300,908,1092
492400,908,1092
492500,912,1088
492600,906,1094
492700,906,1094
492800,908,1092
492900,908,1092
493000,906,1094
493100,904,1096
493200,903,1097
493300,904,1096
493400,914,1086
493500,910,1090
493600,913,1087
493700,917,1083
493800,915,1085
493900,909,1091
494000,913,1087
494100,915,1085
494200,920,1080
494300,918,1082
494400,914,1086
494500,921,1079
494600,914,1086
494700,914,1086
494800,912,1088
494900,916,1084
495000,910,1090
495100,906,1094
495200,907,1093
495300,905,1095
495400,909,1091
495500,909,1091
495600,904,1096
495700,896,1104
495800,895,1105
495900,896,1104
496000,901,1099
496100,906,1094
496200,904,1096
496300,903,1097
496400,892,1108
496500,896,1104
496600,891,1109
496700,890,1110
496800,884,1116
496900,879,1121
497000,874,1126
497100,871,1129
497200,866,1134
497300,860,1140
497400,859,1141
497500,871,1129
497600,875,1125
497700,879,1121
497800,879,1121
497900,884,1116
498000,886,1114
498100,890,1110
498200,889,1111
498300,892,1108
498400,889,1111
498500,901,1099
498600,902,1098
498700,897,1103
498800,892,1108
498900,898,1102
499000,892,1108
499100,894,1106
499200,895,1105
499300,893,1107
499400,885,1115
499500,885,1115
499600,887,1113
499700,892,1108
499800,893,1107
499900,893,1107
500000,886,1114
